,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
720,9de9fd76-337f-4baa-816e-2d9fb198b36a,Irfan Maulana.,https://play-lh.googleusercontent.com/a-/ALV-UjXN8ryaip9sIv9csJvEqpZQLpnr9hfHVwQCR4B8WMRDCQ,"Grafik nya burik sering force close banyak bug, hero nya sedikit, dan kurang op,Game nya terlalu pay to win,Sistem matching rusak,Loading nya lama banget terus sinyal ilang mulu padahal di game lain lancar, tolong tingkatkan lagi MOONTON terimakasih",1,4,3.6.2,2022-07-08 10:39:15,,,3.6.2
721,79712015-54bc-44ec-a5a6-07355a6722f8,WididiHD,https://play-lh.googleusercontent.com/a-/ALV-UjUqmJt2j_cb4uWk_UzIgcNjizV8wJSpM7v0Wt5761rf9hE,"Kalo mau jadi era digital jangan banyakin event dulu di aplikasi baru, buat pembayaran lebih mudah lebih banyak opsi dimana bisa isi saldo pakai banyak transaksi. Seperti tokopedia bukalapak bisa isi saldo melalui indomaret, dan yanglainnya seperti aplikasi olshop lainnya. Jangan lupa untuk tingkatkan pelayanan di SPBU nya, fitur yang ada di SPBU dan sebagainya, jika pelayanan sudah bagus, fitur di SPBU bagus dan aplikasi sudah mempermudah rakyat tidak perlu dipaksa akan install sendiri nantinya",1,6,3.6.2,2022-07-10 08:55:55,,,3.6.2
722,f7d8e8ec-0feb-489a-8b13-5b88964f3080,Egamartha Prastya Natapradja,https://play-lh.googleusercontent.com/a-/ALV-UjXE96WlCsjMfPbd9KEK790HCa36bdPKlpBhbTt3rVJTFUo,"Tata letak menu, Item, Hero, serta bahasa sangat mudah dimengerti. Namun ada beberapa hal yang masih perlu diperbaiki seperti grafik . Lalu jaringan yang masih kurang stabil saat Macthing, serta waktu yang dibutuhkan untu mencari lawan lumayan lama. Saran juga ditambahkan story nya dan diperbaiki juga sistem pvp karena saya merasa kurang adil dalam mendapatkan lawan. Gacha nya sedikit dipermudah mengingat sulitnya mendapatkan hero SR dan SSR. Sekian Terimakasih",1,569,3.6.3,2022-08-04 02:40:05,,,3.6.3
723,41d9b71f-a356-4052-97b4-204fc90a57d8,Yulia zahrarehan,https://play-lh.googleusercontent.com/a/ACg8ocKRLpGomWA2y7cy0hbforMt4i0LswCWHfeS-hidxnJR=mo,"Sangat jelek, setelah ganti email, malahan kode Verifikasi tidak bisa masuk masuk ke email baru saya, dan sangat mngecewakan, sangat menyusahkan, dan app nya juga susah untuk loging, sangat tidak memuaskan",1,25,3.6.6,2022-10-11 14:54:30,,,3.6.6
724,bcbc3ed4-75f9-407d-a645-5feb8f364a53,Blesteran Jawa,https://play-lh.googleusercontent.com/a-/ALV-UjVuzydQBe5_zpC-dtJ5L_d7gDTJ160GcBY2BCntJP-eK0w,"Bug. Jelek. Tolong benerin ya??. Duit program apk elit, kualitas aplikasi sulit.",1,0,3.7.7,2023-04-18 23:18:53,,,3.7.7
725,93520240-024e-4768-87c7-02779ba9fcb2,Zayyan Ghafari,https://play-lh.googleusercontent.com/a-/ALV-UjVAlNZdzTKyUB9YImT5ZLMGvWhpJKLHlM0sAN8GCY0bli8,"Banyak bug yang harus diperbaiki... Setiap bermain sering sekali mengalami lag apalagi pas sedang terjun dari pesawat, lag parah. Abis itu hero yang ada ga seimbang kadang bertemu dengan rank yang tinggi.. Dan pada character Chrono tolong di nerf lagi biar ga terlalu Over Power.",1,44,3.6.2,2022-07-04 11:32:01,,,3.6.2
726,7e42d24e-1265-48ea-9d9e-0b4d6678ec4f,Sumiran Ariwibowo,https://play-lh.googleusercontent.com/a/ACg8ocKI7NtFn26Hvrj-youJPWVStSsCKz4XM74wdFA1dZzo=mo,"Saya atas nama pribadi sangat kesulitan untuk mendaftar.sampe bosen coba daftar lagi dan lagi selalu tidak bisa dan tidak bisa.petunjuk mengarahkan isi data pribadi,sudah di isi lengkap NIK,unggah foto KTP,No tlpn,email,pasword sudah di isi tapi tidak bisa ""simpan"" atau ""selanjutnya"" pun tidak bisa yg bisa di pencet hanya ""kembali ke beranda""....coba kalau memang apliksai ini di wajibkan untuk pengguna BBM bersubsidi cara daftarnya di mudahkan.jgn memper sulit pengguna BBM bersubsidi.perbaiki lg",1,182,3.6.6,2022-09-11 05:47:15,,,3.6.6
727,80f6a7c8-5ce0-4186-8a0a-0465abacf0c7,Attendant Gabut,https://play-lh.googleusercontent.com/a-/ALV-UjUtB_YzZx9CVTrPpoIvyJFm9VErdDTPsZnni6l0rWg8nwE,Setelah diupdate malah tambah parah ! Padahal pake wifi knp suka tiba2 lag ! Hero gratisannya lumayan banyak bagus sekali! Masih banyak bug khususnya pada saat jungle.,1,4,3.6.2,2022-07-10 03:25:58,,,3.6.2
728,f87e4778-40de-402d-b056-521158285fe0,Rikardo Satrio,https://play-lh.googleusercontent.com/a-/ALV-UjUDcIFFiWZTGCbtJ4h304DCK_8ygEE3E4HQTKWAKl0BzpM,"Grafiknya perlu ditingkatkan lagi,agar tetap menarik dikalangan gamers yang ingin mencoba. Dan juga untuk harga top up kalo bisa jangan terlalu mahal,contohlah stumble yg menyediakan promo paket pemula. Kalo bisa rate hoki nya juga tinggi agar para player tetep betah memainkan game ini",1,86,3.6.2,2022-07-01 15:16:16,,,3.6.2
729,f623daaa-57a8-4495-82cd-cd736f523681,Eko Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjVw2mXNpvduEl9Z0DouC2x5GVYN2fNg8bu6KImbeHBONzg,"Harus lebih perguna dan lebih mudah buat rakyat kecil, dan lebih di percepat loadingnya yg skrng lemot banget",1,0,3.7.7,2023-06-20 21:27:55,,,3.7.7
730,5adc75f3-26cd-48c9-b3f9-3fe7be45fcd0,M. Agam Muthaqin,https://play-lh.googleusercontent.com/a-/ALV-UjWm7MRsHY4gIp_ykIcR4MjuRiEN2X4f0JKrZOH5X9Oe2EQ,"Grafik game nya sudah bagus alur storynya juga mudah dipahami, design karakternya juga keren keren. Gameplaynya sangat sulit, banyak bug dimana mana. Ketika mau registrasi di Guild nunggu SMS konfirmasi nya GK muncul muncul. Serta fitur top up in game hanya ada link'ajng tidak ada opsi lain. Andai bisa rating seperempat bintang. Sulit di pahami pokoknya ""SEMOGA HARI ANDA SENNIN TERUS""",1,942,3.6.2,2022-06-30 11:27:31,,,3.6.2
731,3395d1ce-ad82-4c91-884d-279bfe74fdb2,Danar Pramudya,https://play-lh.googleusercontent.com/a-/ALV-UjVkRf2sBcG0W2XIftmr7uRazC1YPi5LwDUb3hlzL7qUMYA,"Untuk developer game ini, tolong lah kalau ngasih musuh itu yang sepadan dengan kita. saya masih level 15 musuhnya masa dah level 40 keatas... ya udah pasti kalah lah saya, kalo musuhnya cuma 3-5 level diatas kita masih mending, lah ini sampe puluhan bedanya... tolonh diperbaiki lagi.",1,10,3.6.2,2022-07-05 07:50:56,,,3.6.2
732,ab24b7ba-0cbb-4d77-a0d6-8313c3dd9f65,Ronggo Hadi Suryo,https://play-lh.googleusercontent.com/a-/ALV-UjXl9Mjhd-u_kObsU2VDZ3eseqPSVtq_I8d6To8Co30i-igz,"Aplikasinya gak bermutu dan gak berguna. Sudah daftar tapi untuk mendapatkan verifikasi no melalui SMS tapi gak masuk masuk SMS nya. Malah ketika mau daftar Iagi malah tertulis no sudah di daftarkan dan pas masuk gak bisa bisa . Aplikasi yang sangat membingungkan dan menurut ku ini sangat jelek. Ribet, ga praktis, dan aplikasi ini adalah proyek yang sangat memaksa yang bertujuan untuk mengumpulkan big data seluruh penduduk Indonesia.",1,0,,2022-06-30 23:29:58,,,
733,46976cca-14b8-40a2-8031-6dd202e4bada,Reksa,https://play-lh.googleusercontent.com/a-/ALV-UjXut405z9lfL6cBwSC_BlIgkkbOGWdc0RaCoD9NKY97XJ8,"jujur untuk kali ini, saya sangat kecewa. Berkali kali login dan mau membayar dengan QR code, selalu saja muncul error, sering force close, saldo link aja jadi hampir tidak ada gunanya, sementara top up sering sekali error terutama dibawah 1 jt dan di pom bensin di Yogyakarta sering tidak menerima pembayaran Via aplikasi karena alasan error. Tolong kalau memang dibuat untuk memudahkan pembayaran secara cashless setidaknya environment nya dibenerin dulu. Maunya mudah malah tambah bikin marah",1,46,3.6.2,2022-07-02 17:46:06,,,3.6.2
734,bca1faf8-866b-4fa3-9fff-e6768df35b44,Muhammad Raykram,https://play-lh.googleusercontent.com/a-/ALV-UjWH_IcdQCn15hqx6oC298lCZ2lSoxcCfwzOeI-w6AmmPbk,"Satu aja dulu cukup. Jaringan lag mulu mana bisa nikmati permainan, FF kok makin kacau ya bos. Setiap ada musuh pasti gak bisa apa apa selalu lag. Kayak kena setun. macam ML aja Malah bikin jengkel yaa..... Hadeuhhhhhhhhhhhh",1,6,3.6.2,2022-07-06 15:43:45,,,3.6.2
735,d65c871e-51ac-4269-aad8-6d01ac7010f9,DNT _ TUTORIAL,https://play-lh.googleusercontent.com/a-/ALV-UjVZcm1c9vHsHzkZN0xFeMMP8VkDrq8sLNdE40fiRcV0Y94,"Untuk in-game nya bagus sih tapi waktu mau main harus download data sekitar 4tb jadi harus beli harddisk lagi buat hp saya ,kadang waktu main sering ngeframe padahal grafiknya di setel low, udah pakai data+wifi tetap gak ngaruh ,tolong perbaiki lagi developer nya",1,4,3.6.2,2022-07-10 06:41:18,,,3.6.2
736,2d24f52f-c0df-4703-8035-70fd487b3100,Masri,https://play-lh.googleusercontent.com/a-/ALV-UjXMyEpmDhp-pGsbDpHBKm2tHgany2ySeiSDZyxC0cuTdLc,"Untuk membuka aplikasi ini membutuhkan waktu yang sangat lama, padahal kuota internet baru terisi dan aplikasi lain bisa berjalan cepat. Sudah coba di rumah dengan menggunakan WiFi tetap sama saja lama, lambat dan ada notifikasi 'waktu anda sudah habis",1,5,3.6.0,2022-07-05 12:15:39,,,3.6.0
737,e7fb4369-deff-4a3a-971f-8d10fd19baf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat mengecewakan. Untuk BEP scan foto tidak bisa alias always buram. Pake galeri lalu scan dan siap di upload malah koneksi gagal. Padahal hp udah 4g, snapdragon pula. Kalau di pikir2 seperti tidak niat memberikan hadiah. Apa jangan2 cuma anget anget tai kucing aja nih..",1,31,1.0.7.7,2018-09-30 05:29:43,Hai sobat Natasya Olivia. Kami mohon maaf atas ketidaknyamanan yang dialami. Kami informasikan saat ini aplikasi MyPertamina sedang dalam pengembangan sistem oleh fungsi terkait sehingga akan mengalami gangguan saat mengakses aplikasi. Mohon dapat sobat Natasya mencoba secara berkala. Tks CP -Rahmat-,2019-07-17 08:11:16,1.0.7.7
738,e4080e08-43af-46e9-ae40-7a02206168eb,Riza Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVJcUu-kspfjSAxvTTD6ANp_FLQNStFx4fJrDf06NIT1v_s,"Aplikasi mypertamina sering error,ketika di gunakan sering close sendiri.. ada bug dan membuat hp sy jdi nge lag. Mungkin harus di prbaiki segera.. agar bug dan error nya bisa d atasi. Error dan bug sangat mengagnggu .",1,3,3.6.2,2022-07-07 09:54:32,,,3.6.2
739,76941be7-67f0-48b0-ac89-86efccd3f6c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kode OTP yg dikirim lewat SMS ternyata agak delay. Itu yg membuat sebagian pengguna susah login untuk pertama kali. Tulisan ""Kode OTP yg Anda masukkan salah"" karena memang bukan OTP yg terbaru. Jd saran buat pengguna tunggu dulu muncul SMS berikutnya, buat aplikasinya tingkatkan lagi kecepatan SMS. Trims",5,23,2.2,2020-01-07 13:38:47,"Hai, Sobat Nadya. Terima kasih atas saran dan masukan yg diberikan. Hal tersebut dapat menjadi perhatian agar pelayanan kami bisa lebih baik kedepannya. Jika masih ada yg ingin ditanyakan dpt menghubungi Pertamina Call Center 135, email ke pcc135@pertamina.com, DM ke TW @pertamina135, inbox ke FB pertamina135 atau DM ke IG @pertamina.135. Tks -Gery",2020-01-08 09:51:48,2.2
740,fc156bea-f825-4fd4-a9b5-65338bbcac7b,septian adi Raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjW89wOLFtQ2l3fHrnaYyYwfdv_vkUGBdVRMdav5TM97QCA,tolong di perbaiki ..setiap buka aplikasi minta login mulu..waktu transaksi lambat ..,3,3,3.7.7,2023-05-09 10:36:49,,,3.7.7
741,3a5ce442-67c7-4b70-81e2-d5df011d0911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pertama bayar pake Mypertamina lancar. Pas yang kedua dan ketiga mesin pembayarannya error entah sinyalnya atau apa. Gak usah deh ngadain promo cashback n undian macam2 kalau mesinnya msh bermasalah.. Saya sangat kecewa !!,1,3,2.5,2020-04-25 05:08:24,"Hai, Sahabat Rama Dhani. Mohon maaf atas ketidaknyamanan yang dialami. Kami akan bantu proses tindaklajutnya, silakan hubungi Pertamina Call Center 135, email ke PCC135@pertamina.com, DM ke Twitter @pertamina135, inbox ke Facebook Pertamina Call Center 135 atau DM ke Instagram @pertamina.135. Terima kasih. -Raisa",2020-04-25 23:54:25,2.5
742,b2411d02-7b0f-4c31-b88f-2b7198b0d632,Apri Senanda,https://play-lh.googleusercontent.com/a-/ALV-UjV9kTeEo9-r800i9MdCbpOF-f_8mtFM9_JVifZZ55k-oUph,"Aplikasi ini sangat tidak ramah. Gyro nya payah. Ketika membidik musuh terlalu sering lag/patah"". Banyak rotasi player yang asal-asalan. CD retri dan recoil nya bermasalah. Waktu ada bot juga suka lag. Dan ketika di lord banyak yg senam. Intinya adalah = YNTKTS",1,204,3.6.2,2022-07-02 07:06:39,,,3.6.2
743,c2befd86-0b26-4ac8-a49c-c7afe585e054,Labib Al-Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjUG_XqfzHtOKiHL_PRQSuWopRUq1b_hCjbEc8MBGi9ubuk,Sangat memudahkan dan informatif,5,0,4.0.2,2023-08-15 07:07:04,,,4.0.2
744,31e87a25-24c6-47a3-8412-25f4b2f4a367,Goblok Lu,https://play-lh.googleusercontent.com/a/ACg8ocI19tBdod4mWmH7YcRVCnnMU523JhfQDFPVw-p-qhhe=mo,"Garfis nya kayak epep,terus bug nya banyal, karakter di game nya juga ngeri dan kuat kuat dan suka nyusahin orang yang masih pemain game pemula,ini di perbaiki ya bug bug nya,kalau soal permain game sudah seru,tapi satrategi lawan susah di tebak,gila bener kesusahan di buat nya,pokok nya cara mengcounter nya cuma satu,kasih bintang satu",1,9,3.6.2,2022-07-05 08:25:43,,,3.6.2
745,0c32bff7-00ea-4158-bad6-650ef90d2523,Sanjaya Sunyowalikito,https://play-lh.googleusercontent.com/a-/ALV-UjWOpfGqCvmw4NlVo2nKSHsfDdsUSsbOWjZrsLjbeOyKHNs,"kenapa hanya bisa terhubung ke aplikasi link aja, kenapa tidak diluaskan ke platform lain seperti ovo yang lebih mudah untuk segala hal",1,0,3.7.7,2023-04-30 16:23:37,,,3.7.7
746,1f0e8290-83bd-4500-aa03-e9d7bdab0545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akses internet sering error,,saat mau scan struk gk bisa terus karena gak bisa menjangkau jaringan dan selalu gagal,,jatah scan 3x tp kalau gagal scan habis jatahnya,, semakin hari semakin gak nyaman..belum ada perbaikn..banyak nota terbuang gara-gara gak bisa scan struk trus...kapan dong servernya di perbaiki..",1,0,1.0.8.3,2018-12-21 16:47:18,Hai sobat Mar'a Aviva Akhrim. Mohon maaf atas ketidaknyamanan yang dialami akan kami jadikan bahan perbaikan kedepannya. Terkait kendala yang dialami silakan sobat menghubungi layanan Contact Pertamina 1-500-000 untuk dapat kami bantu. Tks CP -Vina,2018-12-22 01:53:44,1.0.8.3
747,80c50cdd-f6a8-4b72-b6ad-0f12a8bf97d5,Eric Kristiono,https://play-lh.googleusercontent.com/a/ACg8ocLZMCqFs1YJhpIIg_sHrtYqrpZMPfPVU5WT69NI0vz2=mo,"Aplikasi ampas, gagal mulu daftar subsidi. Alasannya gangguan jaringan, masa 2 minggu gangguan jaringan terus. Bikin aturan nya secepat kilat, tapi sarana pendukung macam siput lelet. Andai bisa kasih bintang 0, udah ane kasih dari dulu",1,39,3.6.3,2022-08-03 01:59:08,,,3.6.3
748,2fc899e3-e574-46ef-b735-7d9dddca4ea7,Benaz Tejehate,https://play-lh.googleusercontent.com/a-/ALV-UjW5l8Ugtj8YdqUdF6W7E_0j5atCk6LNU2AgI4C6WeEo9yw,Kebanyakan bug..muter muter doang...menghabiskan waktu 2 jam ga selesai loading,1,4,3.7.7,2023-05-13 05:39:07,,,3.7.7
749,b75e8514-ddc0-4a26-8961-e62c454c85e4,Eka Aulia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWrqYDLS-KXxSL7h19TiH8DZvnxohjbQMPaoMho83dX8w,"Untuk aplikasinya itu saat login dan pendaftaran sangat lama dan bermasalah, ditambah lagi ribet pas pembayaran, untuk apknya juga suka keluar sendiri saat dipakai. Bener2 harus dipikirkan kembali jika dipakai untuk seluruh warga Indonesia.",1,0,,2022-06-30 05:18:35,,,
750,2accbd14-9705-4037-ac27-27cde19d2c38,Asia Teknik Surabaya,https://play-lh.googleusercontent.com/a/ACg8ocIqWXDqHPay1WShIb7Ch-ftrYu4O-1D2R2lbXtNI99U=mo,"aplikasii gajelas, selalu erorr. kalo gabisa bikin aplikasi yang bener gausah nyoba"" bikin, nyusahin, buang"" waktu",1,1,3.7.9,2023-06-10 03:22:07,,,3.7.9
751,f6544a7c-fb69-45f9-915b-04edfe7edb81,sukardi karim,https://play-lh.googleusercontent.com/a/ACg8ocJU-pKrH6ggp4zRKZM_37z-c-QxyiLH3AS2DuGSgUxm=mo,"Mohon untuk memaksimalkan penggunaan aplikasi ini di semua SPBU terutama kota besar, masih banyak pekerja pom yg ogah-ogahan melayani ketika kami memperlihatkan aplikasi Pertamina dg alasan ""lagi eror pak"", sekelas Pertamina apakah memang aplikasi sering eror?",1,0,4.0.2,2023-09-10 09:09:06,,,4.0.2
752,a7900990-4bda-4e70-974a-d14dca3aab19,RISKY KG CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjVRUdV-iuSr_7Opn636EEdVmLPAryI-7ZjdY0CGNJifOA0,Aplikasinya rusak buat daftar gak bisa.. waduh trus katanya semua harus daftar ini aplikasih kalau gini aja malah error mau gmana lagi kalau nanti benar2 di terapkan. Tidak effektif sama sekali. Sangat membebankan masyarakat.,1,1074,3.6.2,2022-06-29 07:49:46,,,3.6.2
753,82cb04ea-b59b-4ddb-822b-c45840f5253c,Anhar Amarulloh,https://play-lh.googleusercontent.com/a/ACg8ocJpUtG9xCU-fAMdE8imxs8ONGHXuh7xdJa5RRhAG4bK=mo,"tingkatkan versi agar isi bensin bisa lewat WA atau SMS, sediakan menu COD... fitur luamayan tapi berat ram 8/512GB masih lag, bug masih banyak seperti pedang tumpul keatas tajam kebawah, cheat anti polisi tidak berfungsi.. masih banyak bug di game ini.. tapi lumayan bisa menghibur pejabat..👎👎👍👍",1,6,3.6.2,2022-07-05 07:33:01,,,3.6.2
754,e8cf0a0c-9efa-481c-89c5-7a93f3dea319,Victho Udwi Al Ischaqi,https://play-lh.googleusercontent.com/a-/ALV-UjVj1Z-h6JXHMWeKYWURo6_gF-CNfrucr_DG3N3BAxDCnng,"Aplikasi yang sangat tidak bermanfaat , tidak ada fitur pengguna di sekitar seperti aplikasi berwarna hijau . Sangat direkomendasikan tidak didownload karena tidak ada fitur gratis ongkir . Tambahan biaya administrasi per transaksi juga memberatkan konsumen , meskipun jumlahnya kecil , jika diakumulasikan hasilnya menjadi cukup merugikan masyarakat publik . UI/UX juga sangat buruk , seperti aplikasi Mod . Disarankan untuk mendownload aplikasi mod untuk mendapatkan BBM gratis ! See you next time.",1,31,3.6.2,2022-07-01 15:08:17,,,3.6.2
755,31fad8a1-b418-40d1-bd62-c82bd14a3465,Putra utama,https://play-lh.googleusercontent.com/a-/ALV-UjU3KXNxkyVEXCtBOLYk4KQhgbltYdCUPFtgwsSdJyiOwGY,"Game nya sangat kurang memuaskan masih banyak bug yg perlu di perbaiki, grafik nya kurang HD terus kurang stabil pas lagi nyetir tiba"" bahan bakarnya langsung habis , selain itu hp gw langsung panas dingin ,sampai"" gw ngakak dan hp gw jatuh lecet sedikit tapi gak ngaruh full set 2jt aja nego tipis.",1,42,3.6.2,2022-07-04 12:05:39,,,3.6.2
756,781fa50b-a9e9-4ab7-ad9c-0c9ecf7943ab,erzon Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjV9jGw8SxDQKhYjBPsPcXvPnpUG8ZQMgpAV0eqFSSUYHx0,"Untuk game ini development butuh Penambahan hero, map dan juga konsole sangat bagus hanya saja tidak ada hero ultraman vs Akatsuki harapannya untuk buff perlu di aktifkan. Dan juga serangan ulti grafiknya perlu pertajam lagi.",1,6,3.6.2,2022-07-06 12:56:25,,,3.6.2
757,8bd762b3-f6bc-47f6-b2f7-c33ed509e929,Sapto Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUAhZKpregvj8fh7mVdh9j0OZRdRTaOWlpGYeJoAE-GDzQ,"Aplikasinya dari tampilan bagus, cuma pemakaian nya masih terdapat bnyak bug. Dan kalau bisa lebih dipersimple lagi untuk pemakaiannya. Saya kasih bintang 1 dlu karena masih banyak sekali kekurangnya hanya mempersulit dan ribet aja nanti ujungnya.",1,213,3.6.2,2022-07-02 02:15:23,,,3.6.2
758,c3c2b593-5ed1-402a-8cdf-dcf2e0d30d13,Faizal Rachman,https://play-lh.googleusercontent.com/a-/ALV-UjUyqnw9cNXiJs4LKmTzqJHmw_kbIh7PfnrUmbapSHeTAKJE,"Kurang user friendly, terlalu ribet banyak minta data, klo di daftar akun sudah input data personal ,ngapain di menu lain spt program manfaat, subsidi tepat harus input data lagi ? cara mereka mengolah data ga lebih baik dari aplikasi pinjol. Sangat disayangkan apl yg dikembangkan oleh BUMN ga se cerdas apl milik startup.",1,1042,3.6.6,2022-09-01 01:56:59,,,3.6.6
759,cfbcd3f8-3aa2-40d5-a3d2-579a6c76a642,Akhmad Romdhoni,https://play-lh.googleusercontent.com/a-/ALV-UjUYPyY_kl083yGd22mta2krfwH7PWlOX3jy81SxeJ8k2A,"Baru juga download, udah bikin akun tapi pas login malah koneksi timeout terus.. padahal sinyal bagus, udah coba buka aplikasi lain juga lancar2 aja.. Gimana mau masuknya ini..??!! Ditambah banyak review yg intinya kecewa sama aplikasi nya,. Kalo emang mau menerapkan suatu sistem, lebih baik siapkan dulu sarananya dengan baik.. Bukan seperti ini..",1,234,3.6.2,2022-07-01 08:47:47,,,3.6.2
760,6918d7d2-addd-47d6-96bd-173fb8044cc5,Fitra Zamani,https://play-lh.googleusercontent.com/a/ACg8ocKWBbHCbwsDbcC5wc4se24mXDZZA881JEOTmUxbagoi=mo,Caba ada pengaturan on off nya barcode supaya tidak di salah gunakan oleh orang2 yg tidak bertanggung jawab kan enak... Kalau gini cuma asal punya barcode aja udah bisa di pakai jemaah. Alhasil kita sendiri yg punya barcode malah kuota habis..🤦🤦,1,0,3.7.7,2023-05-20 15:40:15,,,3.7.7
761,796ed1fd-b91c-481f-bb2d-09be84d119eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kupon sudah di scan, walaupun harus input manual karena selalu gak bisa kebaca, dan pada waktu awal semua kupon yg sudah saya scan telah terverifikasi, tapi kog status kuponnya jadi tidak aktif semua ya, sedangkan data yang saya input jelas-jelas sudah terverifikasi semua, INI SISTIM YANG EROR,SAYA YANG BEGO, ATAU DIBEGOIN. Coba berikan pencerahan ya . Terimakasih 🙏",2,20,1.0.7.7,2018-09-30 08:40:40,"Hai sobat ruddi safruddin. Terima kasih sudah menggunakan aplikasi MyPertamina, Kami akan terus melakukan peningkatan sistem untuk kenyamanan pelanggan dalam menggunakan aplikasi MyPertamina apabila ada kendala silakan menghubungi Contact Pertamina di nomor 1-500-000 agar dapat kami bantu. Tks CP –Moni-",2018-10-01 08:22:57,1.0.7.7
762,af504cc9-e608-4afa-9f19-959346507862,pikaachu uuu,https://play-lh.googleusercontent.com/a-/ALV-UjUW-84arP715QcoRMtmsBDUvi6FZelMhM0eWR0qtiRfbqE,"Aplikasi belum siap digunakan, ter-logout setiap kali mau membuka aplikasinya, menu aplikasi dengan menu di website tidak singkron. Masa kita sudah daftar di aplikasi pada saat cek di website identitas tidak terdaftar. Aplikasi Ul yang buat anak magang, server juga kayaknya komputer core 2 duo pake hardisk 500GB, parah sih",1,40,3.6.2,2022-07-03 23:11:55,,,3.6.2
763,f4ab95c3-40e8-47dc-b2ac-c4ea6327523f,Narado Gaming,https://play-lh.googleusercontent.com/a/ACg8ocLptYfxJoWTUBF7t7d9d0WGcQfkBi6HOCjXF2a5EQ4D=mo,"Game ini cukup menarik, sayangnya karakternya burik,tombol nya ngaco dan banyak bug dimana2...tolong developer agar memperbaiki nya,kadang ketemu musuh yang levelnya ga sebanding.",1,4,3.6.2,2022-07-06 18:33:59,,,3.6.2
764,e81f9053-f3c4-4165-a791-40785565a3a4,Dian Lufianaulfa,https://play-lh.googleusercontent.com/a/ACg8ocJ7SnVL6NzpKGUiph90xGxjMhW8ZbsIZD_nbMZnaXec=mo,"Aplikasi gk jelas Jgn bikin aplikasi kalo cm nyusahin yg pake Gk ada solusinya, cm bilang gk tau trus mksdnya apa Mau beli aja di persulit",1,0,4.0.2,2023-08-30 01:49:58,,,4.0.2
765,49c6d2d0-7b24-4967-a12d-05f81413bd10,Achmad Lutvi,https://play-lh.googleusercontent.com/a/ACg8ocJK4xq8wEpC5FBk7B1FA1iy0KyBJoa70SAYwTSceAf9=mo,"Aplikasi tidak jelas ,daftar lewat chrome untuk bapak saya yg kerj supir sudah bisa ,saya kira aplikasi lebih mempermudah maklum orang tua gaptek ..eh malah susah penggunaan tidak efisien ..buruk sekali parah,ini sangat susah untuk orang tua !perbaiki dong",1,53,3.7.3,2023-01-26 11:04:07,,,3.7.3
766,634330f0-acc3-4402-8340-38718c96c895,Alif Rasyidul Amin (atsuko),https://play-lh.googleusercontent.com/a-/ALV-UjWXw-YaO-IuWklxP3_bWS5H11Vok9UNR-EZcuVd4vyNm_4,"Pas pertama daftar lancar lancar saja tapi setelah registrasi loading nya minta ampun dan juga grafik nya kadang lag atau bug mohon untuk di tinjau lagi kepada developer,tolong tingkatkan lagi kualitasnya dan juga belum efektif untuk di gunakan karna tidak semua SPBU menerima penggunaan smartphone pada SPBU",1,94,3.6.2,2022-07-01 14:08:37,,,3.6.2
767,ec0df690-c4e1-4c37-bcc0-1ed64d44d1f7,Holly Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVtYoVqeAWKa7dM4B8jXafXAwVlALDH8VEseSp5vVKKrQ0,"Lumayan Seru, walaupun kadang kadang ketika war fps drop ,dan untuk sistem macthmaking lama banget sampai 10 menitan, di tambah lagi pembelian dalam game begitu mahal untuk item yang kurang berguna ,dear developer mohon perbaiki bug yang mengurangi minat bermain, dan beri kami konpensasi yang pantas",1,6,3.6.2,2022-07-06 11:17:52,,,3.6.2
